Name,Name_ASCII,Country_code,Country_name,Continent,Official,Gender,Country Rank,Frequency
H??ng,Hung,VN,Vietnam,Asia,n,,27,195
Soto,Soto,CR,Costa Rica,North America,n,,27,194
Rivera,Rivera,DO,Dominican Republic,North America,n,,50,194
Boakye,Boakye,GH,Ghana,Africa,n,,18,194
Waweru,Waweru,KE,Kenya,Africa,n,,24,194
Johnsen,Johnsen,NO,Norway,Europe,y,,10,194
Contreras,Contreras,PE,Peru,South America,y,,65,194
Rios,Rios,PY,Paraguay,South America,n,,62,194
Munteanu,Munteanu,RO,Romania,Europe,n,,17,194
Ibrahim,Ibrahim,SD,Sudan,Africa,n,,9,194
Sandberg,Sandberg,SE,Sweden,Europe,y,,30,194
Toure,Toure,SN,Senegal,Africa,n,,22,194
M??ndez,Mendez,UY,Uruguay,South America,n,,22,194
Silva,Silva,AO,Angola,Africa,n,,1,193
Arthur,Arthur,GH,Ghana,Africa,n,,19,193
Ramos,Ramos,HN,Honduras,North America,n,,22,193
Smith,Smith,JE,Jersey,Europe,n,,1,193
Ahmed,Ahmed,KE,Kenya,Africa,n,,25,193
Daniel,Daniel,RO,Romania,Europe,n,,20,193
Dumitru,Dumitru,RO,Romania,Europe,n,,19,193
Rusu,Rusu,RO,Romania,Europe,n,,18,193
Zaman,Zaman,BD,Bangladesh,Asia,n,,43,192
Fan,Fan,CN,China,Asia,n,,42,192
Svoboda,Svoboda,CZ,Czech Republic,Europe,y,f,2,192
Murillo,Murillo,EC,Ecuador,South America,n,,98,192
Jones,Jones,GE,Georgia,Asia,n,,2,192
Alvarado,Alvarado,HN,Honduras,North America,n,,23,192
Ali,Ali,KE,Kenya,Africa,n,,26,192
Maiga,Maiga,ML,Mali,Africa,n,,4,192
Eriksen,Eriksen,NO,Norway,Europe,y,,11,192
Valdez,Valdez,PH,Philippines,Asia,n,,63,192
Guerreiro,Guerreiro,PT,Portugal,Europe,y,,72,192
Fleitas,Fleitas,PY,Paraguay,South America,n,,63,192
Green,Green,SG,Singapore,Asia,n,,34,192
Davids,Davids,ZA,Mayotte,Africa,n,,72,192
Azizi,Azizi,AF,Afghanistan,Asia,n,,7,191
M??ller,Muller,AT,Austria,Europe,y,,5,191
Flores,Flores,BO,Bolivia,South America,n,,2,191
Firdaus,Firdaus,MY,Malaysia,Asia,n,,17,191
Gomez,Gomez,PA,Panama,North America,n,,11,191
Koz??owski,Kozlowski,PL,Poland,Europe,y,f,16,191
Engstr??m,Engstrom,SE,Sweden,Europe,y,,31,191
Ullah,Ullah,BD,Bangladesh,Asia,n,,44,190
Alvarez,Alvarez,CR,Costa Rica,North America,n,,28,190
Matos,Matos,DO,Dominican Republic,North America,n,,52,190
Soto,Soto,DO,Dominican Republic,North America,n,,51,190
Virtanen,Virtanen,FI,Finland,Europe,y,,3,190
Kay,Kay,GH,Ghana,Africa,n,,20,190
Ortiz,Ortiz,GT,Guatemala,North America,n,,29,190
Adams,Adams,JM,Jamaica,North America,n,,64,190
Keita,Keita,ML,Mali,Africa,n,,5,190
Martin,Martin,PH,Philippines,Asia,n,,64,190
Salinas,Salinas,PY,Paraguay,South America,n,,64,190
Vlad,Vlad,RO,Romania,Europe,n,,21,190
Forsberg,Forsberg,SE,Sweden,Europe,y,,32,190
Ho,Ho,SG,Singapore,Asia,n,,36,190
Lewis,Lewis,SG,Singapore,Asia,n,,35,190
Kay,Kay,ZA,Mayotte,Africa,n,,74,190
Roberts,Roberts,ZA,Mayotte,Africa,n,,73,190
Schneider,Schneider,CH,Switzerland,Europe,y,,4,189
Young,Young,CN,China,Asia,n,,43,189
Quiros,Quiros,CR,Costa Rica,North America,n,,29,189
Knudsen,Knudsen,DK,Denmark,Europe,y,,23,189
Narv??ez,Narvaez,EC,Ecuador,South America,n,,99,189
M??kinen,Makinen,FI,Finland,Europe,y,,4,189
Kareem,Kareem,IQ,Iraq,Asia,n,,10,189
Carter,Carter,JM,Jamaica,North America,n,,65,189
Japan,Japan,JP,Japan,Asia,n,,15,189
Sasaki,Sasaki,JP,Japan,Asia,n,,14,189
Ngugi,Ngugi,KE,Kenya,Africa,n,,27,189
Tudor,Tudor,RO,Romania,Europe,n,,22,189
Sibiya,Sibiya,ZA,Mayotte,Africa,n,,75,189
Mohammadi,Mohammadi,AF,Afghanistan,Asia,n,,8,188
Ahammed,Ahammed,BD,Bangladesh,Asia,n,,45,188
Keller,Keller,CH,Switzerland,Europe,y,,5,188
Chang,Chang,CN,China,Asia,n,,44,188
Holm,Holm,DK,Denmark,Europe,y,,25,188
Jakobsen,Jakobsen,DK,Denmark,Europe,y,,24,188
Moradi,Moradi,IR,Iran,Asia,n,,5,188
Diallo,Diallo,ML,Mali,Africa,n,,6,188
Moreno,Moreno,PH,Philippines,Asia,n,,65,188
Maia,Maia,PT,Portugal,Europe,y,,74,188
Moura,Moura,PT,Portugal,Europe,y,,73,188
Willems,Willems,BE,Belgium,Europe,y,,8,187
Bustamante,Bustamante,EC,Ecuador,South America,n,,100,187
Mohammed,Mohammed,ET,Ethiopia,Africa,n,,1,187
Wachira,Wachira,KE,Kenya,Africa,n,,28,187
Molina,Molina,NI,Nicaragua,North America,n,,22,187
Davila,Davila,PE,Peru,South America,y,,66,187
Sene,Sene,SN,Senegal,Africa,n,,23,187
Long,Long,VN,Vietnam,Asia,n,,28,187
Van Rooyen,Van Rooyen,ZA,Mayotte,Africa,n,,76,187
Nikolov,Nikolov,BG,Bulgaria,Europe,n,,7,186
Brenes,Brenes,CR,Costa Rica,North America,n,,30,186
Ofori,Ofori,GH,Ghana,Africa,n,,21,186
Chan,Chan,PH,Philippines,Asia,n,,69,186
Domingo,Domingo,PH,Philippines,Asia,n,,68,186
Pascual,Pascual,PH,Philippines,Asia,n,,67,186
Pineda,Pineda,PH,Philippines,Asia,n,,66,186
Piotrowski,Piotrowski,PL,Poland,Europe,y,f,17,186
Alex,Alex,RO,Romania,Europe,n,,23,186
Bergman,Bergman,SE,Sweden,Europe,y,,34,186
Wallin,Wallin,SE,Sweden,Europe,y,,33,186
Walker,Walker,ZA,Mayotte,Africa,n,,77,186
Sibanda,Sibanda,ZW,Zimbabwe,Africa,n,,2,186
Sow,Sow,GN,Guinea,Africa,n,,7,185
Yeung,Yeung,HK,Hong Kong,Asia,n,,13,185
Hafiz,Hafiz,MY,Malaysia,Asia,n,,18,185
Berg,Berg,NO,Norway,Europe,y,,12,185
Aguilera,Aguilera,PY,Paraguay,South America,n,,66,185
Peralta,Peralta,PY,Paraguay,South America,n,,65,185
Alcantara,Alcantara,DO,Dominican Republic,North America,n,,53,184
Agyemang,Agyemang,GH,Ghana,Africa,n,,22,184
Kriszti??n,Krisztian,HU,Hungary,Europe,y,,31,184
Baker,Baker,JM,Jamaica,North America,n,,66,184
Chin,Chin,MY,Malaysia,Asia,n,,19,184
Karlsen,Karlsen,NO,Norway,Europe,y,,13,184
Panama,Panama,PA,Panama,North America,n,,12,184
Soto,Soto,PE,Peru,South America,y,,67,184
Michalak,Michalak,PL,Poland,Europe,y,f,18,184
Godoy,Godoy,PY,Paraguay,South America,n,,67,184
Chua,Chua,SG,Singapore,Asia,n,,38,184
Watson,Watson,SG,Singapore,Asia,n,,37,184
Rivero,Rivero,UY,Uruguay,South America,n,,23,184
Engelbrecht,Engelbrecht,ZA,Mayotte,Africa,n,,78,184
Murray,Murray,JM,Jamaica,North America,n,,67,183
Haddad,Haddad,LB,Lebanon,Asia,n,,1,183
Mu??oz,Munoz,NI,Nicaragua,North America,n,,23,183
Suarez,Suarez,PE,Peru,South America,y,,68,183
Pawlak,Pawlak,PL,Poland,Europe,y,f,19,183
Campos,Campos,SV,El Salvador,North America,n,,29,183
Van,Van,VN,Vietnam,Asia,n,,29,183
James,James,ZA,Mayotte,Africa,n,,79,183
Espinal,Espinal,DO,Dominican Republic,North America,n,,54,182
Mendoza,Mendoza,HN,Honduras,North America,n,,24,182
Korir,Korir,KE,Kenya,Africa,n,,31,182
Ouma,Ouma,KE,Kenya,Africa,n,,30,182
Rotich,Rotich,KE,Kenya,Africa,n,,29,182
Yap,Yap,MY,Malaysia,Asia,n,,20,182
Angeles,Angeles,PH,Philippines,Asia,n,,70,182
Jankowski,Jankowski,PL,Poland,Europe,y,f,20,182
Meza,Meza,PY,Paraguay,South America,n,,68,182
Ali,Ali,QA,Qatar,Asia,n,,3,182
Lindqvist,Lindqvist,SE,Sweden,Europe,y,,35,182
Martin,Martin,SG,Singapore,Asia,n,,39,182
Osman,Osman,SO,Somalia,Africa,n,,6,182
Correa,Correa,UY,Uruguay,South America,n,,24,182
Mondal,Mondal,BD,Bangladesh,Asia,n,,47,181
Rahaman,Rahaman,BD,Bangladesh,Asia,n,,46,181
Yao,Yao,CN,China,Asia,n,,45,181
Madrid,Madrid,DZ,Algeria,Africa,n,,5,181
Conde,Conde,GN,Guinea,Africa,n,,8,181
Marshall,Marshall,JM,Jamaica,North America,n,,69,181
Nelson,Nelson,JM,Jamaica,North America,n,,68,181
Martin,Martin,NI,Nicaragua,North America,n,,24,181
Recalde,Recalde,PY,Paraguay,South America,n,,70,181
Vargas,Vargas,PY,Paraguay,South America,n,,69,181
Marin,Marin,RO,Romania,Europe,n,,24,181
Stevanovic,Stevanovic,RS,Serbia,Europe,n,,23,181
Mattsson,Mattsson,SE,Sweden,Europe,y,,36,181
Clark,Clark,SG,Singapore,Asia,n,,40,181
De Beer,De Beer,ZA,Mayotte,Africa,n,,83,181
Green,Green,ZA,Mayotte,Africa,n,,82,181
Lewis,Lewis,ZA,Mayotte,Africa,n,,81,181
Strydom,Strydom,ZA,Mayotte,Africa,n,,80,181
Asamoah,Asamoah,GH,Ghana,Africa,n,,23,180
Rivera,Rivera,GT,Guatemala,North America,n,,30,180
Jafari,Jafari,IR,Iran,Asia,n,,6,180
Shah,Shah,MY,Malaysia,Asia,n,,21,180
Bernardo,Bernardo,PH,Philippines,Asia,n,,71,180
Chen,Chen,SG,Singapore,Asia,n,,41,180
Duong,Duong,VN,Vietnam,Asia,n,,30,180
De Villiers,De Villiers,ZA,Mayotte,Africa,n,,85,180
Maseko,Maseko,ZA,Mayotte,Africa,n,,84,180
Thomas,Thomas,BE,Belgium,Europe,y,,9,179
Kouassi,Kouassi,CI,Ivory Coast,Africa,n,,3,179
Ali,Ali,DZ,Algeria,Africa,n,,6,179
M??t??,Mate,HU,Hungary,Europe,y,,32,179
Hakim,Hakim,MY,Malaysia,Asia,n,,22,179
Sandoval,Sandoval,PE,Peru,South America,y,,70,179
Zapata,Zapata,PE,Peru,South America,y,,69,179
Ferrer,Ferrer,PH,Philippines,Asia,n,,73,179
Javier,Javier,PH,Philippines,Asia,n,,72,179
Amaral,Amaral,PT,Portugal,Europe,y,,76,179
Neto,Neto,PT,Portugal,Europe,y,,75,179
Stan,Stan,RO,Romania,Europe,n,,26,179
Stoica,Stoica,RO,Romania,Europe,n,,25,179
Alamri,Alamri,SA,Saudi Arabia,Asia,n,,27,179
Saeed,Saeed,SA,Saudi Arabia,Asia,n,,26,179
Chou,Chou,TW,Taiwan,Asia,n,,18,179
Lai,Lai,TW,Taiwan,Asia,n,,17,179
Huseynov,Huseynov,AZ,Azerbaijan,Asia,n,,4,178
Tang,Tang,HK,Hong Kong,Asia,n,,14,178
Gamarra,Gamarra,PY,Paraguay,South America,n,,71,178
Lazar,Lazar,RO,Romania,Europe,n,,27,178
Castro,Castro,UY,Uruguay,South America,n,,25,178
Du Preez,Du Preez,ZA,Mayotte,Africa,n,,86,178
Smith,Smith,BG,Bulgaria,Europe,n,,8,177
Alfaro,Alfaro,CR,Costa Rica,North America,n,,31,177
Williams,Williams,GE,Georgia,Asia,n,,3,177
Njeri,Njeri,KE,Kenya,Africa,n,,32,177
Khoury,Khoury,LB,Lebanon,Asia,n,,2,177
Wi??niewska,Wisniewska,PL,Poland,Europe,y,f,22,177
Wr??bel,Wrobel,PL,Poland,Europe,y,f,21,177
Melgarejo,Melgarejo,PY,Paraguay,South America,n,,72,177
Milenkovic,Milenkovic,RS,Serbia,Europe,n,,24,177
Ang,Ang,SG,Singapore,Asia,n,,42,177
Duy,Duy,VN,Vietnam,Asia,n,,31,177
Visser,Visser,ZA,Mayotte,Africa,n,,87,177
Gonzalez,Gonzalez,HN,Honduras,North America,n,,26,176
Torres,Torres,HN,Honduras,North America,n,,25,176
Rose,Rose,JM,Jamaica,North America,n,,70,176
Mwaura,Mwaura,KE,Kenya,Africa,n,,33,176
Cabrera,Cabrera,PE,Peru,South America,y,,71,176
Rosales,Rosales,PH,Philippines,Asia,n,,74,176
Sikora,Sikora,PL,Poland,Europe,y,f,23,176
Da Silva,Da Silva,PT,Portugal,Europe,n,,78,176
Loureiro,Loureiro,PT,Portugal,Europe,y,,77,176
Clarke,Clarke,SG,Singapore,Asia,n,,43,176
John,John,TZ,Tanzania,Africa,n,,1,176
Chaves,Chaves,CR,Costa Rica,North America,n,,32,175
Mikkelsen,Mikkelsen,DK,Denmark,Europe,y,,26,175
Guti??rrez,Gutierrez,DO,Dominican Republic,North America,n,,55,175
Mohamed,Mohamed,IQ,Iraq,Asia,n,,11,175
Pettersen,Pettersen,NO,Norway,Europe,y,,14,175
Alvarado,Alvarado,SV,El Salvador,North America,n,,31,175
Mendoza,Mendoza,SV,El Salvador,North America,n,,30,175
Black,Black,ZA,Mayotte,Africa,n,,90,175
Mthethwa,Mthethwa,ZA,Mayotte,Africa,n,,89,175
Robinson,Robinson,ZA,Mayotte,Africa,n,,88,175
Noori,Noori,AF,Afghanistan,Asia,n,,9,174
Talukder,Talukder,BD,Bangladesh,Asia,n,,48,174
Herrera,Herrera,CR,Costa Rica,North America,n,,33,174
Ebrahimi,Ebrahimi,IR,Iran,Asia,n,,7,174
Foster,Foster,JM,Jamaica,North America,n,,71,174
Inoue,Inoue,JP,Japan,Asia,n,,16,174
Wambua,Wambua,KE,Kenya,Africa,n,,34,174
Wilson,Wilson,LR,Liberia,Africa,n,,8,174
Reyes,Reyes,NI,Nicaragua,North America,n,,25,174
Lamichhane,Lamichhane,NP,Nepal,Asia,n,,43,174
Moreno,Moreno,PA,Panama,North America,n,,13,174
Valdivia,Valdivia,PE,Peru,South America,y,,72,174
Sarmiento,Sarmiento,PH,Philippines,Asia,n,,75,174
Majewski,Majewski,PL,Poland,Europe,y,f,24,174
Baptista,Baptista,PT,Portugal,Europe,y,,79,174
Abbas,Abbas,AE,United Arab Emirates,Asia,n,,14,173
Dubai,Dubai,AE,United Arab Emirates,Asia,n,,13,173
Frederiksen,Frederiksen,DK,Denmark,Europe,y,,27,173
Rodas,Rodas,GT,Guatemala,North America,n,,31,173
De Silva,De Silva,LK,Sri Lanka,Asia,n,,3,173
Mendoza,Mendoza,NI,Nicaragua,North America,n,,26,173
Parajuli,Parajuli,NP,Nepal,Asia,n,,44,173
Gouveia,Gouveia,PT,Portugal,Europe,y,,80,173
Figueredo,Figueredo,PY,Paraguay,South America,n,,73,173
Mertens,Mertens,BE,Belgium,Europe,y,,10,172
Castillo,Castillo,CR,Costa Rica,North America,n,,34,172
Romero,Romero,DO,Dominican Republic,North America,n,,56,172
Prince,Prince,GH,Ghana,Africa,n,,24,172
Sylla,Sylla,GN,Guinea,Africa,n,,9,172
Richards,Richards,JM,Jamaica,North America,n,,72,172
Ahmad,Ahmad,JO,Jordan,Asia,n,,1,172
Matsumoto,Matsumoto,JP,Japan,Asia,n,,17,172
Kumar,Kumar,MY,Malaysia,Asia,n,,23,172
Romero,Romero,NI,Nicaragua,North America,n,,27,172
Ocampo,Ocampo,PH,Philippines,Asia,n,,76,172
Insfran,Insfran,PY,Paraguay,South America,n,,75,172
Rivas,Rivas,PY,Paraguay,South America,n,,74,172
S??derberg,Soderberg,SE,Sweden,Europe,y,,37,172
Gaye,Gaye,SN,Senegal,Africa,n,,24,172
Moser,Moser,AT,Austria,Europe,y,,6,171
Alom,Alom,BD,Bangladesh,Asia,n,,49,171
Ding,Ding,CN,China,Asia,n,,47,171
Ye,Ye,CN,China,Asia,n,,46,171
Dvorak,Dvorak,CZ,Czech Republic,Europe,y,f,3,171
De La Rosa,De La Rosa,DO,Dominican Republic,North America,n,,58,171
Taveras,Taveras,DO,Dominican Republic,North America,n,,57,171
Wilkinson,Wilkinson,JM,Jamaica,North America,n,,73,171
Bandara,Bandara,LK,Sri Lanka,Asia,n,,4,171
Taylor,Taylor,LR,Liberia,Africa,n,,9,171
Baral,Baral,NP,Nepal,Asia,n,,45,171
David,David,PH,Philippines,Asia,n,,78,171
Velasco,Velasco,PH,Philippines,Asia,n,,77,171
Nowakowski,Nowakowski,PL,Poland,Europe,y,f,25,171
Santacruz,Santacruz,PY,Paraguay,South America,n,,76,171
Romania,Romania,RO,Romania,Europe,n,,28,171
Oosthuizen,Oosthuizen,ZA,Mayotte,Africa,n,,91,171
Raj,Raj,BD,Bangladesh,Asia,n,,50,170
Villalobos,Villalobos,CR,Costa Rica,North America,n,,35,170
Cerny,Cerny,CZ,Czech Republic,Europe,y,f,4,170
Paulino,Paulino,DO,Dominican Republic,North America,n,,59,170
Booth,Booth,JM,Jamaica,North America,n,,74,170
S??,Sa,PT,Portugal,Europe,y,,81,170
Ivanovic,Ivanovic,RS,Serbia,Europe,n,,25,170
Singh,Singh,SG,Singapore,Asia,n,,45,170
Young,Young,SG,Singapore,Asia,n,,44,170
Yeh,Yeh,TW,Taiwan,Asia,n,,19,170
Chauke,Chauke,ZA,Mayotte,Africa,n,,94,170
Nxumalo,Nxumalo,ZA,Mayotte,Africa,n,,93,170
Van Rensburg,Van Rensburg,ZA,Mayotte,Africa,n,,92,170
Aguilar,Aguilar,CR,Costa Rica,North America,n,,36,169
Ramos,Ramos,DO,Dominican Republic,North America,n,,60,169
Antwi,Antwi,GH,Ghana,Africa,n,,25,169
Ramos,Ramos,GT,Guatemala,North America,n,,32,169
Abdullah,Abdullah,IQ,Iraq,Asia,n,,12,169
Bett,Bett,KE,Kenya,Africa,n,,35,169
Ben,Ben,MA,Morocco,Africa,n,,3,169
Ko,Ko,MM,Myanmar [Burma],Asia,n,,4,169
Salazar,Salazar,PH,Philippines,Asia,n,,79,169
Marius,Marius,RO,Romania,Europe,n,,29,169
Morales,Morales,SV,El Salvador,North America,n,,32,169
Daniels,Daniels,ZA,Mayotte,Africa,n,,97,169
Miller,Miller,ZA,Mayotte,Africa,n,,96,169
Potgieter,Potgieter,ZA,Mayotte,Africa,n,,95,169
Rahimi,Rahimi,AF,Afghanistan,Asia,n,,10,168
Fischer,Fischer,AT,Austria,Europe,y,,7,168
Georgieva,Georgieva,BG,Bulgaria,Europe,n,,9,168
Montero,Montero,DO,Dominican Republic,North America,n,,61,168
Ahmed,Ahmed,ET,Ethiopia,Africa,n,,2,168
Amoah,Amoah,GH,Ghana,Africa,n,,27,168
Kofi,Kofi,GH,Ghana,Africa,n,,26,168
P??rez,Perez,HN,Honduras,North America,n,,27,168
Norbert,Norbert,HU,Hungary,Europe,n,,33,168
Khalid,Khalid,IQ,Iraq,Asia,n,,13,168
Abdi,Abdi,KE,Kenya,Africa,n,,39,168
Gitonga,Gitonga,KE,Kenya,Africa,n,,38,168
Simiyu,Simiyu,KE,Kenya,Africa,n,,37,168
Wanjiru,Wanjiru,KE,Kenya,Africa,n,,36,168
Bhatta,Bhatta,NP,Nepal,Asia,n,,46,168
Ahmed,Ahmed,OM,Oman,Asia,n,,3,168
Huaman,Huaman,PE,Peru,South America,y,,73,168
Manalo,Manalo,PH,Philippines,Asia,n,,81,168
Salvador,Salvador,PH,Philippines,Asia,n,,80,168
Wojciechowski,Wojciechowski,PL,Poland,Europe,y,f,26,168
Portillo,Portillo,PY,Paraguay,South America,n,,77,168
Dumitrescu,Dumitrescu,RO,Romania,Europe,n,,30,168
Khaled,Khaled,SA,Saudi Arabia,Asia,n,,28,168
Olivier,Olivier,ZA,Mayotte,Africa,n,,98,168
Johnson,Johnson,GE,Georgia,Asia,n,,4,167
Cruz,Cruz,GT,Guatemala,North America,n,,33,167
Oduor,Oduor,KE,Kenya,Africa,n,,41,167
Wambui,Wambui,KE,Kenya,Africa,n,,40,167
Espinoza,Espinoza,NI,Nicaragua,North America,n,,28,167
Moore,Moore,SG,Singapore,Asia,n,,47,167
Tay,Tay,SG,Singapore,Asia,n,,46,167
Ahmad,Ahmad,SY,Syria,Asia,n,,2,167
????????????????,Shevcenko,UA,Ukraine,Europe,y,,3,167
Moyo,Moyo,ZA,Mayotte,Africa,n,,99,167
Iqbal,Iqbal,AE,United Arab Emirates,Asia,n,,15,166
Sumon,Sumon,BD,Bangladesh,Asia,n,,51,166
Cao,Cao,CN,China,Asia,n,,48,166
Montero,Montero,CR,Costa Rica,North America,n,,37,166
Lo,Lo,HK,Hong Kong,Asia,n,,15,166
Juh??sz,Juhasz,HU,Hungary,Europe,y,,34,166
Rana,Rana,NP,Nepal,Asia,n,,47,166
Guevara,Guevara,PE,Peru,South America,y,,74,166
May,May,PH,Philippines,Asia,n,,82,166
Constantin,Constantin,RO,Romania,Europe,n,,31,166
Milovanovi??,Milovanovic,RS,Serbia,Europe,n,,26,166
Nasser,Nasser,SA,Saudi Arabia,Asia,n,,29,166
Baker,Baker,SG,Singapore,Asia,n,,48,166
Dinh,Dinh,VN,Vietnam,Asia,n,,32,166
Jan,Jan,AF,Afghanistan,Asia,n,,11,165
Leroy,Leroy,BE,Belgium,Europe,y,,11,165
Pineda,Pineda,GT,Guatemala,North America,n,,34,165
Vasquez,Vasquez,HN,Honduras,North America,n,,28,165
Abbas,Abbas,IQ,Iraq,Asia,n,,14,165
Rezaei,Rezaei,IR,Iran,Asia,n,,8,165
Brooks,Brooks,JM,Jamaica,North America,n,,76,165
Ryan,Ryan,JM,Jamaica,North America,n,,75,165
Figueroa,Figueroa,PE,Peru,South America,y,,75,165
Pacheco,Pacheco,PT,Portugal,Europe,y,,82,165
Vega,Vega,PY,Paraguay,South America,n,,78,165
Barbu,Barbu,RO,Romania,Europe,n,,34,165
Gheorghe,Gheorghe,RO,Romania,Europe,n,,33,165
Marian,Marian,RO,Romania,Europe,n,,32,165
Hill,Hill,SG,Singapore,Asia,n,,49,165
Li,Li,TW,Taiwan,Asia,n,,20,165
Steiner,Steiner,AT,Austria,Europe,y,,8,164
Claes,Claes,BE,Belgium,Europe,y,,12,164
Murillo,Murillo,CR,Costa Rica,North America,n,,38,164
Wang,Wang,HK,Hong Kong,Asia,n,,16,164
Medina,Medina,HN,Honduras,North America,n,,29,164
Ahn,Ahn,KR,South Korea,Asia,n,,19,164
Alenezi,Alenezi,KW,Kuwait,Asia,n,,4,164
Guzman,Guzman,PE,Peru,South America,y,,76,164
Serban,Serban,RO,Romania,Europe,n,,36,164
Stanciu,Stanciu,RO,Romania,Europe,n,,35,164
Thomas,Thomas,SG,Singapore,Asia,n,,50,164
Ayala,Ayala,SV,El Salvador,North America,n,,33,164
Su,Su,TW,Taiwan,Asia,n,,21,164
Ali,Ali,YE,Kosovo,Asia,n,,4,164
Chavarria,Chavarria,CR,Costa Rica,North America,n,,39,163
Addo,Addo,GH,Ghana,Africa,n,,28,163
Sandoval,Sandoval,GT,Guatemala,North America,n,,35,163
Hasan,Hasan,IQ,Iraq,Asia,n,,15,163
Khatri,Khatri,NP,Nepal,Asia,n,,48,163
Valencia,Valencia,PE,Peru,South America,y,,77,163
Alcantara,Alcantara,PH,Philippines,Asia,n,,83,163
Avalos,Avalos,PY,Paraguay,South America,n,,81,163
Estigarribia,Estigarribia,PY,Paraguay,South America,n,,80,163
Paraguay,Paraguay,PY,Paraguay,South America,n,,79,163
Toma,Toma,RO,Romania,Europe,n,,37,163
Mihajlovi??,Mihajlovic,RS,Serbia,Europe,n,,28,163
Petkovic,Petkovic,RS,Serbia,Europe,n,,27,163
Lind,Lind,SE,Sweden,Europe,y,,39,163
Sj??berg,Sjoberg,SE,Sweden,Europe,y,,38,163
Alfaro,Alfaro,SV,El Salvador,North America,n,,35,163
Mendez,Mendez,SV,El Salvador,North America,n,,34,163
Chiu,Chiu,TW,Taiwan,Asia,n,,22,163
Machado,Machado,UY,Uruguay,South America,n,,26,163
Iqbal,Iqbal,BD,Bangladesh,Asia,n,,52,162
Vermeulen,Vermeulen,BE,Belgium,Europe,y,,13,162
Kouame,Kouame,CI,Ivory Coast,Africa,n,,4,162
Tavarez,Tavarez,DO,Dominican Republic,North America,n,,62,162
Koskinen,Koskinen,FI,Finland,Europe,y,,7,162
Laine,Laine,FI,Finland,Europe,y,,6,162
Lehtinen,Lehtinen,FI,Finland,Europe,y,,5,162
Levy,Levy,IL,Israel,Asia,n,,2,162
Sadeghi,Sadeghi,IR,Iran,Asia,n,,9,162
Reid,Reid,JM,Jamaica,North America,n,,77,162
Kim,Kim,KE,Kenya,Africa,n,,42,162
Ong,Ong,PH,Philippines,Asia,n,,84,162
Garcete,Garcete,PY,Paraguay,South America,n,,82,162
Aleksic,Aleksic,RS,Serbia,Europe,n,,29,162
Kelly,Kelly,SG,Singapore,Asia,n,,51,162
Guevara,Guevara,SV,El Salvador,North America,n,,36,162
Chiang,Chiang,TW,Taiwan,Asia,n,,23,162
An,An,VN,Vietnam,Asia,n,,33,162
Harris,Harris,ZA,Mayotte,Africa,n,,100,162
Gutierrez,Gutierrez,BO,Bolivia,South America,n,,3,161
Koffi,Koffi,CI,Ivory Coast,Africa,n,,5,161
Salas,Salas,CR,Costa Rica,North America,n,,41,161
Solis,Solis,CR,Costa Rica,North America,n,,40,161
Liu,Liu,HK,Hong Kong,Asia,n,,17,161
Tibor,Tibor,HU,Hungary,Europe,y,,35,161
Muthoni,Muthoni,KE,Kenya,Africa,n,,43,161
Azmi,Azmi,MY,Malaysia,Asia,n,,24,161
Bravo,Bravo,PE,Peru,South America,y,,78,161
Esteves,Esteves,PT,Portugal,Europe,y,,83,161
Lundin,Lundin,SE,Sweden,Europe,y,,40,161
Tseng,Tseng,TW,Taiwan,Asia,n,,24,161
Tan,Tan,CN,China,Asia,n,,49,160
Brito,Brito,DO,Dominican Republic,North America,n,,64,160
De Le??n,De Leon,DO,Dominican Republic,North America,n,,63,160
M??kel??,Makela,FI,Finland,Europe,y,,8,160
Oppong,Oppong,GH,Ghana,Africa,n,,29,160
Pap,Pap,GR,Greece,Europe,n,,2,160
Chow,Chow,HK,Hong Kong,Asia,n,,18,160
Buckley,Buckley,JM,Jamaica,North America,n,,78,160
Gitau,Gitau,KE,Kenya,Africa,n,,45,160
Kinyua,Kinyua,KE,Kenya,Africa,n,,44,160
Leong,Leong,MY,Malaysia,Asia,n,,25,160
Morales,Morales,PA,Panama,North America,n,,15,160
Quintero,Quintero,PA,Panama,North America,n,,14,160
Quiroz,Quiroz,PE,Peru,South America,y,,79,160
Szewczyk,Szewczyk,PL,Poland,Europe,y,f,27,160
Leite,Leite,PT,Portugal,Europe,y,,85,160
Pinho,Pinho,PT,Portugal,Europe,y,,84,160
Cabral,Cabral,PY,Paraguay,South America,n,,83,160
Oprea,Oprea,RO,Romania,Europe,n,,38,160
Cooper,Cooper,SG,Singapore,Asia,n,,53,160
Turner,Turner,SG,Singapore,Asia,n,,52,160
Guzm??n,Guzman,SV,El Salvador,North America,n,,37,160
Liao,Liao,TW,Taiwan,Asia,n,,25,160
Diaz,Diaz,CR,Costa Rica,North America,n,,42,159
Khaled,Khaled,DZ,Algeria,Africa,n,,7,159
Dashti,Dashti,KW,Kuwait,Asia,n,,6,159
Khan,Khan,KW,Kuwait,Asia,n,,5,159
Chhetri,Chhetri,NP,Nepal,Asia,n,,49,159
Duda,Duda,PL,Poland,Europe,y,f,28,159
Alshammari,Alshammari,SA,Saudi Arabia,Asia,n,,30,159
Fredriksson,Fredriksson,SE,Sweden,Europe,y,,41,159
Anderson,Anderson,SG,Singapore,Asia,n,,54,159
