Traditional,Simplified,Pinyin,Definition,rank
中,中,zhōng,China,1688
市民,市民,shìmín,"citizen, burgess, citizenry, metropolitan, townsman, townsfolk, town, towner, civic, residents of a city, townee, burgher, townspeople",1689
承認,承认,chéngrèn,"receive, acknowledge, okay, approbate, validate, recognize, avow, admittance, count, confess, sanctify, grant, countersign, avouch, admit, acknowledgement, reckon, own, sanction, give diplomatic recognition, concede, cede, give, ratify, agree, recognise, accept, recognition, yield, allow, endorse, profess",1690
不滿,不满,bùmǎn,"resentful, dissatisfied",1691
不滿,不满,bùmǎn,"resentful, dissatisfied",1692
年齡,年龄,niánlíng,"summer, age",1693
近,近,jìn,det.: close,1694
記憶,记忆,jìyì,memory,1695
打算,打算,dǎsuàn,"mean, specify, plan, think, intention, propose, design, purpose, contemplate, allot, destine, calculate, intend, designate, be after",1696
應用,应用,yìngyòng,"apply, use",1697
老闆,老板,lǎobǎn,"proprietor, chief, shopkeeper, Tuan, baas, honcho, hirer, storekeeper, milord, bwana, mugwump, cit, market keeper, buckra, governor, boss, joss, tradesman, employer, guv",1698
成熟,成熟,chéngshú,"ripe, mature",1699
成熟,成熟,chéngshú,"ripe, mature",1700
進,进,jìn,"enter, come/go into, advance",1701
證明,证明,zhèngmíng,"prove, testify, bear out",1702
證明,证明,zhèngmíng,"prove, testify, bear out",1703
國立,国立,guólì,"run, state, state maintained, national, state-run, state-maintained, national run, state/national maintained/run, national maintained",1704
施工,施工,shīgōng,work on (of construction),1705
施工,施工,shīgōng,work on (of construction),1706
口,口,kǒu,mouth,1707
名,名,míng,"name, fame, reputation",1708
叫做,叫做,jiàozuò,"clepe, be known as, be called, call",1709
入,入,rù,"agree with, set (of sun), set, take in, join, receive, be admitted into, become a member of, enter, descend, infiltrate, conform with, conform to, interlard",1710
包含,包含,bāohán,"comprehend, consist of, subtend, imply, boast, go, colligate, include, hold, encompass, embrace, bear, carry, comprise, incorporate, cover, embody, connote, consist in, house, subsume, contain",1711
場所,场所,chángsuǒ,"site, digging, terrain, locality, point, arena, scene, room, locus, location, locale, stead, scene of action, lieu, amenity, meridian, where, spot, space, land site, place, seat",1712
後,后,hòu,"rear, back, behind",1713
行,行,xíng,"go, travel, prevail, circulate, be current",1714
休息,休息,xiūxí,"repose, have, lie dormant, respire, take time off, have a rest, take a rest, take off, relax, take_time_off, have/take a rest, rest",1715
從來,从来,cónglái,"all along, at all times, always",1716
東,东,dōng,east,1717
要是,要是,yàoshì,"conj.: if, suppose, in case",1718
適應,适应,shìyìng,"be accustomed to, conform, be used to, fit, humor, gear, orient, phase, adjust, accommodate, be accustomed, be inure to, get used to, adaptation, adapt, suit",1719
工會,工会,gōnghuì,trade/labor union,1720
原,原,yuán,"primary, original",1721
聽說,听说,tīngshuō,"hear, understand, learn, rumor, hear that..., hear/understand that..., be told, understand that..., hear of",1722
高級,高级,gāojí,"high-level, high-class, quality",1723
距離,距离,jùlí,distance,1724
不易,不易,búyì,uneasy,1725
有沒有,有没有,yǒuméiyǒu,have or not have,1726
不易,不易,búyì,uneasy,1727
人性,人性,rénxìng,"reason, hypostasis, humanitarianism, normal human feelings, humanness, humanity, humanism, human nature, flesh, humanistic, manhood",1728
走到,走到,zǒudào,go to,1729
拍,拍,pāi,"clap, pat, lick sb.'s boots",1730
馬,马,mǎ,horse,1731
規則,规则,guīzé,"rule, regulation",1732
以外,以外,yǐwài,"other than, except, beyond, outside",1733
關懷,关怀,guānhuái,show loving care/concern for,1734
關懷,关怀,guānhuái,show loving care/concern for,1735
另一方面,另一方面,lìngyīfāngmiàn,conj.: on the other hand,1736
實力,实力,shílì,"strength, actual strength, efficiency",1737
靠,靠,kào,"lean against, keep to, get near, come up to, near, depend/rely on",1738
假如,假如,jiǎrú,"conj.: if, supposing, in case",1739
研發,研发,yánfā,"research and develop, R&D, research and develop something, research and development",1740
攻擊,攻击,gōngjí,"attack, assault, accuse, vilify",1741
攻擊,攻击,gōngjí,"attack, assault, accuse, vilify",1742
幹部,干部,gànbù,"organizer, staff, cadre",1743
資格,资格,zīgé,"claim, credential, prerequisite, character, capability, qualifications, requirement, qualification, capacity, root/basis part of a character, status, sufficiency, seniority, competence, fitness, competency, condition",1744
引進,引进,yǐnjìn,"recommend, introduce from elsewhere",1745
引進,引进,yǐnjìn,"recommend, introduce from elsewhere",1746
做到,做到,zuòdào,"achievement, accomplishment, achieve, accomplish",1747
吃飯,吃饭,chīfàn,"feed, dine, make a living, keep alive, have a meal, eat",1748
保險,保险,bǎoxiǎn,insurance,1749
發行,发行,fāxíng,"issue, publish, distribute, put on sale",1750
發行,发行,fāxíng,"issue, publish, distribute, put on sale",1751
壞,坏,huài,spoiled,1752
證券,证券,zhèngquàn,"document, bond, bill, stock certificate, security, certificate, portfolio, bond certificate, negotiable securities, stock",1753
大幅,大幅,dàfú,to a great extent,1754
還有,还有,háiyǒu,"conj.: furthermore, in addition",1755
公斤,公斤,gōngjīn,m.[standard],1756
性質,性质,xìngzhí,"kidney, attribute, fibre, description, affection, temper, nature, self, mold, temperament, property, composition, character, hair, bent, kind, disposition, habitude, meridian, dimension, quality, note, sort",1757
某些,某些,mǒuxiē,"little, some, det.: come",1758
幸福,幸福,xìngfú,happy,1759
幸福,幸福,xìngfú,happy,1760
以上,以上,yǐshàng,the above/foregoing/above-mentioned,1761
明確,明确,míngquè,"define, make clear/definite, make definite, definite, make clear",1762
聯盟,联盟,liánméng,"conference, alliance, coalition, hookup, ally, Verein, confederacy, federacy, circuit, combination, Bund, confederation, federation, union, bloc, league, axis",1763
主持,主持,zhǔchí,"preside, head, care of, take care of, preside over, chair, minister, sponsor, direct, uphold, direction, take charge/care of, take charge of, moderate, emcee, celebrate, manage, host, mastermind, officiate, stand for, managment, run, take charge, compere",1764
一再,一再,yīzài,"repeatedly, again and again, time and again, over_and_over",1765
保育,保育,bǎoyū,child care,1766
師生,师生,shīshēng,teacher and student,1767
立委,立委,lìwěi,legislator,1768
改,改,gǎi,"alteration, rectification, transformation, change, correct, put ... right, transform, rectify, revision, switch over to, ameliorate, revise, put right, amend, correction, gybe, alter",1769
年,年,nián,"age, New Year, a period in one's life, a period in history, harvest",1770
保育,保育,bǎoyū,child care,1771
多半,多半,duōbàn,det : the greater part,1772
管道,管道,guǎndào,"pipeline, conduit, piping, channel (for communication/etc.)",1773
絕不,绝不,juébù,"to no degree, by no means, scarcely, nowise, not by a long sight, not by a blame sight, never, ne'er, hardly",1774
報,报,bào,"newspaper, periodical, bulletin, telegram",1775
認同,认同,rèntóng,"identify, have meeting of the minds",1776
認同,认同,rèntóng,"identify, have meeting of the minds",1777
一致,一致,yīzhì,"symphonize, coheiress, identical, quadrate, accord, coincide, equate, homologize, answer, comport, concur, consist, unanimous, chime_in, agree, jibe, unite, square, correspond, consort",1778
最多,最多,zuìduō,the majority,1779
股票,股票,gǔpiào,"capital stock, share, stock certificate, security, share certificate, stock",1780
作者,作者,zuòzhě,"composer, author, writer, wright, paragrapher, auteur, paternity",1781
島,岛,dǎo,"island, isle",1782
細胞,细胞,xìbāo,cell,1783
病毒,病毒,bìngdú,"worm, viral, virus",1784
衛生,卫生,wèishēng,"hygiene, health, sanitation",1785
易,易,yì,easy,1786
抗議,抗议,kàngyì,protest,1787
免費,免费,miǎnfèi,"be free of charge, free_of_charge, gratuitous, gratis",1788
抗議,抗议,kàngyì,protest,1789
教育局,教育局,jiàoyūjú,Bureau of Education,1790
哪,哪,na,particle: formed by linking syllable ending in n with particle a,1791
農業,农业,nóngyè,"farm, farming, geoponics, husbandry, agricultural, plow, agriculture",1792
管制,管制,guǎnzhì,"regulate, govern, guard, break_in, tie_up, tutor, regularize, put under surveillance, order, control",1793
一定,一定,yīdìng,certain,1794
自動化,自动化,zìdònghuà,automation,1795
展示,展示,zhǎnshì,"reveal, lay bare",1796
展示,展示,zhǎnshì,"reveal, lay bare",1797
情感,情感,qínggǎn,"affect, friendship, sensibility, bond, emotion, bosom, breast, sentiment, emotional, chasm, feeling, feelings",1798
熱,热,rè,hot,1799
一邊,一边,yībiān,"at the same time, simultaneously;on the one/other hand",1800
自動化,自动化,zìdònghuà,automation,1801
忘,忘,wàng,"forget, overlook, neglect",1802
拒絕,拒绝,jùjué,"deny, rebut, bar, repel, naysay, scout, abnegate, overrule, reject, decline, disclaim, eliminate, refusal, deduct, turn away, snub, shut, thumb, debar, abjure, override, exclude, recant, turndown, withhold, renunciate, retract, repudiate, forswear, turn_down, turn down, nill, kick, brush_off, repulse, rule out, brush off, recoup, pass up, rebuff, rejection, renounce, refuse, nix, foreclose",1803
只有,只有,zhǐyǒu,"conj.: only, alone",1804
妻子,妻子,qīzǐ,"frow, feme, married woman, wifelike, wife, woman, femme, missis, squaw",1805
行業,行业,hángyè,"metier, mystery, profession, line, game, craft, calling, trade, industry, biz, walk_of_life, racket, living",1806
經理,经理,jīnglǐ,"amaldar, intendant, manager, steward, executive, managing director, exec, director, skipper, syndic, executive director",1807
那樣,那样,nàyàng,"that kind of, like that",1808
和平,和平,hépíng,"mild, peaceful",1809
和平,和平,hépíng,"mild, peaceful",1810
哭,哭,kū,"greet, cry, weep",1811
城,城,chéng,"wall, city wall, city, kasbah, town, township, burgh, castle, burg",1812
根,根,gēn,m.[general],1813
主人,主人,zhǔrén,"lord, housemaster, host, symposiarch, marse, bwana, padrone, boss, master, baas, provider, mast, owner, landlord",1814
廠,厂,chǎng,"factory, mill, plant, works, yard, depot",1815
廠,厂,chǎng,"factory, mill, plant, works, yard, depot",1816
大人,大人,dàrén,"grownup, adult, milord, respectful salutation for one's seniors/, grown-up, respectful salutation for one's parents, Your Excellency, panjandrum, Highness, respectful salutation for one's parents/seniors/etc., Tuan, Bahadur, bahadur, sahib",1817
機器,机器,jīqì,"enginery, life, machinery, machine, plant, apparatus, engine, gizmo",1818
不得,不得,bùdé,"must/may not, not be allowed",1819
橋,桥,qiáo,"backbend, fret, span, pons, pier arch, bridge, spar",1820
以下,以下,yǐxià,the following,1821
幅,幅,fú,"vector, width of cloth, size, piece, m.[general],",1822
公分,公分,gōngfēn,m.[standard],1823
失敗,失败,shībài,"be defeated, fail, lose",1824
失敗,失败,shībài,"be defeated, fail, lose",1825
真實,真实,zhēnshí,"true, real, authentic, factual",1826
主張,主张,zhǔzhāng,"advocate, stand for, maintain, hold",1827
外面,外面,wàimiàn,"surface, outward appearance, without, outside, exterior",1828
首,首,shǒu,det.: first,1829
直,直,zhí,"directly, straight, continuously, just, simply",1830
真實,真实,zhēnshí,"true, real, authentic, factual",1831
車子,车子,chēzi,vehicle,1832
星期,星期,xīngqí,"Sunday, week",1833
表面,表面,biǎomiàn,"crust, superficial, facing, show, exterior, obverse, rind, face, superficies, top, outside, appearance, facade, surface, bosom, window dressing",1834
紐約,纽约,niǒuyuē,New York (city in American),1835
做法,做法,zuòfǎ,"way of doing sth., modus_operandi, practice, manner, method, making sth., way of making sth., shtick, way, way of doing, way of doing/making sth., personal manner",1836
創意,创意,chuàngyì,"create new meanings, get-up-and-go, unique idea, new idea",1837
台中,台中,táizhōng,Taichung (big city in Taiwan),1838
乃,乃,nǎi,therefore,1839
構成,构成,gòuchéng,"constitute, form, compose, make up",1840
網際,网际,wǎngjì,internet,1841
怎麼辦,怎么办,zěnmebàn,what should someone do?,1842
事務,事务,shìwù,"pursuit, shebang, routine, affair, work, concern, general affairs, desk, business, matter, transaction",1843
眼前,眼前,yǎnqián,before one's eyes,1844
構成,构成,gòuchéng,"constitute, form, compose, make up",1845
警察,警察,jǐngchá,"police officer, cop, trooper, bluecoat, finest, jack, peon, policeman, police force, constable, policemen, flattie, fuzz, constabulary, shamus, bull, bobby, robert, copper, tipstaff, rozzer, flatfoot, john, peeler, Vopo, law, runner, officer, gumshoe, pig, police, the police, beetle-crusher, flic",1846
個性,个性,gèxìng,"kidney, specific property, personalism, fibre, individuation, personhood, particularity, fiber, character, individual character, self-identity, mentality, idiosyncrasy, spirit, individuality, individualism, selfhood, personality",1847
研究院,研究院,yánjiùyuàn,"research institute, academy",1848
意願,意愿,yìyuàn,"will, wish, desire, inclination, aspiration, request, pleasure",1849
視訊,视讯,shìxùn,"visual signal, video, display",1850
體制,体制,tǐzhì,"frame, organization, system of organization, framework, system, apparatus, framing, organisation",1851
經濟部,经济部,jīngjìbù,Ministry of Economic Affairs,1852
感受,感受,gǎnshòu,"perception, sentiment, mood",1853
負責人,负责人,fùzérén,"sponsor, point man, leading cadre, person in charge, undertaker, keeper",1854
陽光,阳光,yángguāng,"sunray, shine, sun, sunlight, sunshine, sunbeam",1855
用來,用来,yònglái,"in order to, so as to",1856
修,修,xiū,"embellish, decorate, repair, mend, overhaul, build, construct, trim, prune",1857
機場,机场,jīchǎng,"landing field, flying field, airfield, airport, airdrome, field, aerodrome",1858
中東,中东,zhōngdōng,Middle East,1859
不用,不用,búyòng,need not,1860
妹妹,妹妹,mèimèi,"little_sister, sis, younger sister, little sister, sister",1861
顧問,顾问,gùwèn,"counsellor, advisor, councillor, friend, consultant, counsellorship, counselorship, adviser, counselor",1862
上市,上市,shàngshì,go/appear on market,1863
退休,退休,tuìxiū,"to retire, to go into retirement, to step down",1864
肯,肯,kěn,be willing/ready to,1865
早,早,zǎo,"early, premature",1866
權益,权益,quányì,rights and interests,1867
店,店,diàn,"shop, store, inn",1868
夠,够,gòu,quite,1869
決定,决定,juédìng,"decision, resolution",1870
審查,审查,shěnchá,"examine, investigate",1871
輕,轻,qīng,"light, agile, alert, easy, simple, rash, reckless, unimportant, frivolous, slight, neglect",1872
處,处,chù,m.[general],1873
望,望,wàng,"gaze into distance, observe",1874
年紀,年纪,niánjì,"years, old age, age",1875
交易,交易,jiāoyì,"deal, trade, transaction",1876
房間,房间,fángjiān,"apartment, aspect, houseroom, room, chamber, bedroom",1877
性格,性格,xìnggé,"fibre, make-up, mettle, humor, nature, complexion, capacity, mentality, mould, mold, being, streak, temperament, personality, character, fiber, disposition, strain, makeup, make",1878
畢竟,毕竟,bìjìng,"after all, when all is said and done",1879
詞典,词典,cídiǎn,"lexicon, dictionary",1880
平衡,平衡,pínghéng,balance,1881
哦,哦,ó,softly chant (poem); recite (poem) with cadence,1882
苦,苦,kǔ,"be troubled by, suffer from, cause sb. suffering, bitter",1883
拉,拉,lā,"slit, press-gang, help, solicit, lend a helping hand, canvass, draw, zoom, transport by vehicle, pull, release, press, cut, schlep, play (bowed instruments), tote, tug, gash, tow, bend, snake, schlepp, move (troops), solicitation, haul, chat, solicit (business), give a helping hand, drag out, force, play, slash, drum_up, claw, implicate, overstretch, empty the bowels, drag, trail, drag",1884
大小,大小,dàxiǎo,"calibre, measurement, admeasurement, bulk, proportion, magnitude, extent, degree of seniority, dimension, girth, size, adults and children",1885
佳,佳,jiā,"fine, beautiful, distinguished",1886
保留,保留,bǎoliú,"continue to have, retain, hold back, reserve",1887
玩具,玩具,wánjù,"yo-yo, bauble, plaything, toy, teether, knickknack",1888
密切,密切,mìqiè,"osculate, intimate, close",1889
不過,不过,búguò,"only, merely",1890
打開,打开,dǎkāi,"unscrew, undo, break_out, open up, unbar, unpack, unwind, shoot, turn, switch_on, open, switch on, unroll, turn/switch on, unclose, straighten, unfold, crack, unwrap, ope, turn_on, turn on, chop",1891
南,南,nán,"Yugoslavia, South, Nan, south, Surname, S, due south, austral, southern",1892
亂,乱,luàn,"indiscriminate, riot, mix up, arbitrary, confused, throw into diorder, confuse, jumble, confusion, random, mishandle, in a turmoil, in a confused state of mind, snarl, in disorder, disturb",1893
予以,予以,yūyǐ,give,1894
供應,供应,gōngyìng,supply,1895
文明,文明,wénmíng,"civilization, culture",1896
按,按,àn,"according to, in accordance with",1897
相處,相处,xiāngchǔ,get along (with one another),1898
供應,供应,gōngyìng,supply,1899
相處,相处,xiāngchǔ,get along (with one another),1900
消費,消费,xiāofèi,expenditure,1901
激烈,激烈,jīliè,"drastic, fierce, heated, acute, sharp, intense",1902
付出,付出,fùchū,"pay, expend",1903
競爭,竞争,jìngzhēng,compete,1904
基金,基金,jījīn,"finances, endowment fund, foundation, fundation, treasury, fund, corpus, endowment, exchequer, investment firm, investment trust, investment company",1905
好處,好处,hǎochù,"pull, profit, advantage, stead, benefit, virtu, welfare, virtue, good, behoof, goodness, gain, pap, beauty, beaut",1906
作家,作家,zuòjiā,"penster, scribe, ink-slinger, pen, inkslinger, writer, wright, novelist, litterateur, literator, tragedian, composer, author, penman, biobibliography, bookman",1907
若是,若是,ruòshì,"conj.: if, supposing",1908
金錢,金钱,jīnqián,"pewter, splosh, green, Oscar, siller, gelt, tin, coin, roll, dollar sign, funds, dollar mark, shekels, wealth, lucre, pecuniary, dinero, bankroll, dough, scratch, bread, means, moolah, shekel, shiner, cabbage, kale, spondulicks, pelf, oof, money, loot, wampum, brass, dollar",1909
落實,落实,luòshí,"fix/decide in advance, ascertain, make sure, fulfill, implement, put into effect",1910
現有,现有,xiànyǒu,"now available, existing",1911
等於,等于,děngyū,"be equal to, tantamount to, equal, be equal, amount, reach, be, be equivalent to",1912
懂得,懂得,dǒngde,"experience, know, live, understanding, understand, twig, gaum, grasp",1913
改進,改进,gǎijìn,improve,1914
分配,分配,fēnpèi,"distribute, allot, assign",1915
購物,购物,gòuwù,shopping,1916
世紀,世纪,shìjì,"one C, centred, C, century, age, hundred, 100",1917
共識,共识,gòngshì,"wavelength, common understanding, consensus",1918
分配,分配,fēnpèi,"distribute, allot, assign",1919
航空,航空,hángkōng,"air, aerospace, aerial, air travel, air power, aeronautical, navigation, voyage, aviation, aeronautic",1920
累積,累积,lěijī,accumulate,1921
法規,法规,fǎguī,"rule of law, proscription, ordinance, codification, laws and regulations, law, legislation, interdiction, rule, code, statutes, statute, canon, legislative act, law and regulations, prescription, prohibition, ban",1922
程序,程序,chéngxù,"rules of order, parliamentary law, instruction, process, procedure, agenda, instance, parliamentary procedure, system, order, proceeding, programme, method, sequence, course, program",1923
購物,购物,gòuwù,shopping,1924
貢獻,贡献,gòngxiàn,contribution,1925
特質,特质,tèzhí,"attribute, distinctive feature, make-up, particularity, ethos, a speciality, point, lineament, colour, identification, property, distinction, thing, speciality, difference, specialty, character, idiosyncrasy, feeling of identity, distinctiveness, specialness, makeup, spot, dimension, peculiarity, quality",1926
任務,任务,rènwù,"imperative, assignment, cue, duty assignment, task, service, chore, labor, errand, job, lookout, undertaking, mission, military mission, duty, project, role",1927
民意,民意,mínyì,"public_opinion, popular will",1928
輕鬆,轻松,qīngsōng,"light, relaxed",1929
軍事,军事,jūnshì,"war, martial, military affairs, legion, military",1930
野生,野生,yěshēng,"desert, wild, godforsaken, waste, feral, uncultivated",1931
道,道,dào,m.[event],1932
形容,形容,xíngróng,"characterize, description, describe",1933
展現,展现,zhǎnxiàn,unfold before one's eyes,1934
挑戰,挑战,tiǎozhàn,a challenge to battle/contest,1935
河,河,hé,"watercourse, stream, Yellow River, fluvial, river, drink",1936
起,起,qǐ,"to run up, to lift, to rise",1937
滿,满,mǎn,"quite, very",1938
輛,辆,liàng,m.[general],1939
球,球,qiú,ball,1940
同,同,tóng,"together, in common",1941
其次,其次,qícì,"conj.: next, second",1942
統治,统治,tǒngzhì,"dominate, rule",1943
跳,跳,tiào,"ricochet, make omissions, sell grain, vault, hop, bounce, bound, omission, omit, palpitate, move up and down, skip over, beat, take, spring, skip, dance, hurdle, skip (over), jump, leap",1944
嚴格,严格,yángé,"rigorously enforce, rigorous, tight, grim, strict",1945
想起,想起,xiǎngqǐ,"retrieve, think back, envisage, hit, echo, remember, think_of, call to mind, recall, recollect, think of",1946
樓,楼,lóu,"storey, Lou, tower, superstructure, storied building, story, floor, Surname, a storied building",1947
投資人,投资人,tóuzīrén,investor,1948
修改,修改,xiūgǎi,"revise, amend, alter",1949
幫忙,帮忙,bāngmáng,"assist, aid, smile, lend a hand, do a favour, help, oblige, give a hand, do favor, do a good turn",1950
類型,类型,lèixíng,"category, species, genre, portrait, nature, stamp, cast, type",1951
波,波,bō,m.[event],1952
毛,毛,máo,"Mao, wool, bristle, nap, pilus, down, feather, mold, mildew, Surname, hair, 1 1 0 th yuan, 1 0 th yuan, dime, silk, cent, fur, marking",1953
飯店,饭店,fàndiàn,"restraurant, restaurant, hotel",1954
超越,超越,chāoyuè,"overpass, get_ahead, outdo, overshoot, outstrip, overstep, excel, outgo, outgrow, outmatch, overpeer, surpass, tower, exceed, overrun, outrun, transcend, cut_across, forerun, outclass, soar, transgress, antecede, beggar, break, outdistance, surmount",1955
雨,雨,yǔ,rain,1956
必要,必要,bìyào,need,1957
旁邊,旁边,pángbiān,"by the side of, side, adjacency, near by",1958
依然,依然,yīrán,"notwithstanding, natheless, withal, even so, yet, nonetheless, nevertheless, all the same, however, still, as before",1959
看出,看出,kànchū,"perceive, tell, see, espy, discover, discern, make out, descry",1960
旅行,旅行,lǔxíng,"travel, journey, tour",1961
熟悉,熟悉,shóuxī,"know sth. well, know sb. well, get into, ken, have an intimate knowledge of, acquaint, know sth., know ... well, familiar, know sth./sb. well, be familiar with, sb. well",1962
不同,不同,bùtóng,difference,1963
抓,抓,zhuā,"clutch, cop, grab, press-gang, scrape, arrest, hent, catch, pay special attention to, be responsible for, scratch up, take charge of, paw, grasp, scratch, claw, nab, clapperclaw, glom, seize, capture, snatch, prehend, stress",1964
餐廳,餐厅,cāntīng,"dining hall, restaurant, eating place, eating house, hall, dining_room, rathskeller, brasserie, dining room/hall, refectory, dining room, lunchroom, diner, inn",1965
不妨,不妨,bùfáng,"there is no harm in, might as well",1966
平等,平等,píngděng,equal,1967
困難,困难,kùnnán,"difficulty, straitened circumstances, dire straits",1968
顏色,颜色,yánsè,"companion, countenance, pigment, coloring, tincture, dyestuff, colour, facial expression, tinct, grain, colouring, color",1969
談到,谈到,tándào,"cite, speak_to, name, hit, about, speak, refer, speak about, mention, advert, allude, speak_of, speak of, talk about, bring up, touch_on, touch on, touch",1970
彈性,弹性,tánxìng,elasticity,1971
從此,从此,cóngcǐ,"hereon, hence, henceforth, thereupon, therefrom, from now on, from then on",1972
哈,哈,hā,"sound of laughter, haha",1973
待,待,dài,till,1974
硬體,硬体,yìngtǐ,hardware,1975
種子,种子,zhǒngzi,"pippin, berry, pip, edible seed, key, spore, seed, canary seed",1976
份子,份子,fènzǐ,"share for a joint undertaking, as in buy, member, gift of money, share for a joint undertaking, as in buying a gift",1977
命運,命运,mìngyùn,"foredoom, lot, appointment, lottery, fortune, chance, dole, circumstances, allotment, predestination, cup, luck, fare, destiny, portion, kismet, fate, doom, line, fatality, weird, hazard, karma",1978
看起來,看起来,kànqǐlái,"it looks as if, on the face of it, it appears, it seems, ostensibly, seemingly, apparently, it look as if",1979
規範,规范,guīfàn,"constraint, norm",1980
演奏,演奏,yǎnzòu,give instrumental performance,1981
癌症,癌症,yánzhèng,"carcinomatosis, cancer",1982
藝術家,艺术家,yìshùjiā,"poet, creative person, longhair, artist, painter",1983
過,过,guò,"too, excessively",1984
得以,得以,déyǐ,"can, so that...can(may)...",1985
日本人,日本人,rìběnrén,"Jap, Nipponese, Japanner, skibby, Nip, Japanese",1986
街,街,jiē,"county fair, fair, place, market, toby, street",1987
極為,极为,jíwéi,"all, absolutely, extremely, dead, utterly, entirely, eminently, exceedingly, vitally, helluva, definitely, superlatively, totally, completely",1988
先進,先进,xiānjìn,advance,1989
難道,难道,nándào,Do you really mean to say that...,1990
出發,出发,chūfā,"depart, get_off, proceed, take_the_road, part, set out, start from, start out, sidetrack, start/proceed from, stray, take the road, sally out, sally_forth, proceed from, set_off, sally forth, take off, start, set forth, set off, digress, straggle, start off, move",1991
市府,市府,shìfǔ,city government,1992
諮詢,谘询,zīxún,seek counsel of,1993
嘴,嘴,zuǐ,"spigot, mug, rattletrap, kisser, trap, puss, visage, spile, nib, smiler, beak, countenance, snout, physiognomy, bill, cake-hole, bazoo, spout, anything shaped or functioning like a mouth, mouth, gob, neb",1994
諮詢,谘询,zīxún,seek counsel of,1995
陪,陪,péi,"companion, see, escort, accompany, keep ... company, keep sb. company, assist, keep company, compensate, company",1996
停,停,tíng,"stay, cease, put_off, cessation, stop, switch off, cheese, stop over, cut off, halt, turn off, lie at anchor, pause, park",1997
連接,连接,liánjiē,"associate, coupled, conjoin, join, cable, interface, tie_in, joint, tie in, couple up, connect, bring together, couple, relate, conjunct, unite, couple_on, tie, couple on, attach, link",1998
外交,外交,wàijiāo,"diplomatics, diplomatic negotiations, diplomacy, nonintervention, diplomatism, diplomatic, foreign affairs",1999
營業,营业,yíngyè,do business,2000
營業,营业,yíngyè,do business,2001
期待,期待,qídài,look forward to,2002
罵,骂,mà,"chew_out, vituperate, dispraise, condemnation, condemn, baste, scold, rate, curse, tear_apart, chide, call names, abuse, reprove, rebuke, fling, thunder, reproof, swear",2003
期待,期待,qídài,look forward to,2004
授權,授权,shòuquán,"empower, authorize",2005
授權,授权,shòuquán,"empower, authorize",2006
面前,面前,miànqián,"in_front, in front of, in the front of, in the face of, front, presence, before",2007
始終,始终,shǐzhōng,"all_the_time, from beginning to end, from start to finish, always, all along, evermore, throughout",2008
理解,理解,lǐjiě,"understand, comprehend",2009
正好,正好,zhènghǎo,"just, exactly",2010
多麼,多么,duóme,"to what extent, to what degree, however, what, how",2011
澳洲,澳洲,àozhōu,Australia,2012
理解,理解,lǐjiě,"understand, comprehend",2013
特定,特定,tèdìng,"specifically, ad-hoc, given, specially designated, specific, specialized, ad hoc, specified",2014
縣長,县长,xiànzhǎng,"praefect, head of a county, county magistrate, county head/magistrate, magistrate, county head",2015
認真,认真,rènzhēn,"serious, earnest, take for real",2016
樂團,乐团,yuètuán,"orchestra, philharmonic orchestra, philharmonic society/orchestra, dance orchestra, dance band, band, philharmonic society",2017
認真,认真,rènzhēn,"serious, earnest, take for real",2018
主力,主力,zhǔlì,"brunt, main force, backbone",2019
福利,福利,fúlì,"well-being, fringe_benefit, material benefits, social welfare, weal, welfare",2020
不得不,不得不,bùdébù,"cannot but, have to",2021
生意,生意,shēngyì,"business enterprise, vocation, practice, merchant, dealing, patronage, deal, commercial enterprise, trade, biz, business, dealings, racket",2022
情,情,qíng,"sensibility, soil moisture content, affection, feeling, state of affairs, circumstances, interest, emotion, sentiment, condition, mood, situation, kindness, love, inclination, favour, passion",2023
從小,从小,cóngxiǎo,"from childhood, as a child",2024
展出,展出,zhǎnchū,exhibit,2025
展出,展出,zhǎnchū,exhibit,2026
看看,看看,kànkàn,"think, consider",2027
取代,取代,qǔdài,"replace, substitute for, replacement, supersede, substitute, supersession, supplant, displace, preempt, outplace, take the place of, displacement",2028
全面,全面,quánmiàn,"overall, comprehensive, all-round, all-out",2029
名稱,名称,míngchēng,"title, denotation, compellation, appellative, designation, name, denomination, calling, rubric, appellation",2030
隊,队,duì,m.[general],2031
派,派,pài,"send, dispatch, assign, appoint",2032
華人,华人,huárén,"Chinese, Ch. people",2033
藉由,藉由,jièyóu,depend/rely on,2034
生氣,生气,shēngqì,"get angry, be angry",2035
縣府,县府,xiànfǔ,county government,2036
衝擊,冲击,chōngjí,"lash, pound, charge, assault",2037
資產,资产,zīchǎn,"resource, belongings, holding, material possession, asset, capital fund, competency, substance, property, capital, assets",2038
試,试,shì,"offer, attempt, essay, flesh, try, seek, assay, test",2039
發出,发出,fāchū,"voice, send_out, give_forth, send out, exhale, sound, fetch, pass off, shoot, effuse, issue, emanate, raise, give, shed, send/give out, utter, go, escape, proceed, send, give forth, give_off, give off, fall, eradiate, emit, flash, scintillate, issue_forth, give_out, give out, clank, reek, place, breathe",2040
毫無,毫无,háowú,completely lack,2041
