Country,City,Population
cn,suileng,57124.0
cn,suining,124924.0
cn,suixi,74172.0
cn,sujiatun,148113.0
cn,suozhen,58766.0
cn,suzhou,1343091.0
cn,tahe,60874.0
cn,taian,750340.0
cn,taicheng,145440.0
cn,taihe,83018.0
cn,taikang,55316.0
cn,tailai,66623.0
cn,taixing,79655.0
cn,taiyuan,2722475.0
cn,taizhou,612356.0
cn,tancheng,83467.0
cn,tanggu,535298.0
cn,tangjiazhuang,79489.0
cn,tangping,81729.0
cn,tangshan,2054526.0
cn,tangzhai,67936.0
cn,taonan,112819.0
cn,taozhuang,60137.0
cn,tengzhou,105456.0
cn,tianjin,3766207.0
cn,tianmen,224871.0
cn,tianpeng,60797.0
cn,tieli,109636.0
cn,tieling,333907.0
cn,tongchuan,223603.0
cn,tongliao,261110.0
cn,tongling,312588.0
cn,tongren,90593.0
cn,tongzhou,163326.0
cn,tongzi,80344.0
cn,tumen,78719.0
cn,tunxi,77000.0
cn,urumqi,1508225.0
cn,wangkui,69915.0
cn,wangou,65298.0
cn,wangqing,88732.0
cn,wanning,64954.0
cn,wanxian,188980.0
cn,weifang,394732.0
cn,weihai,152595.0
cn,weihe,71344.0
cn,weinan,172321.0
cn,wencheng,115370.0
cn,wenling,67433.0
cn,wenshang,59455.0
cn,wenzhou,865672.0
cn,wuan,66523.0
cn,wuchang,94786.0
cn,wucheng,60212.0
cn,wuda,129922.0
cn,wufeng,101728.0
cn,wuhan,4184206.0
cn,wuhu,507524.0
cn,wulanhaote,165846.0
cn,wuning,130387.0
cn,wuwei,109319.0
cn,wuxi,1108647.0
cn,wuxue,220661.0
cn,wuzhou,265846.0
cn,xiamen,578337.0
cn,xian,3953191.0
cn,xiangdong,103815.0
cn,xiangfan,462956.0
cn,xiangxiang,87592.0
cn,xianshuigu,74028.0
cn,xiantao,239406.0
cn,xianyang,1034081.0
cn,xiaolan,187865.0
cn,xiaolingwei,66031.0
cn,xiaoshan,95234.0
cn,xiaoshi,68994.0
cn,xiaoweizhai,58913.0
cn,xiaoyi,56033.0
cn,xiashi,70171.0
cn,xiazhen,125667.0
cn,xichang,126787.0
cn,xifeng,61087.0
cn,xihe,90422.0
cn,xihua,66848.0
cn,ximei,94326.0
cn,xinan,61816.0
cn,xingcheng,98968.0
cn,xinglongshan,58432.0
cn,xingtai,611739.0
cn,xingyi,119000.0
cn,xining,767531.0
cn,xinmin,74139.0
cn,xinpu,392444.0
cn,xinqing,55415.0
cn,xintai,222459.0
cn,xinxiang,743601.0
cn,xinyang,1590668.0
cn,xinye,61633.0
cn,xinyu,97480.0
cn,xinzhi,72303.0
cn,xinzhou,154003.0
cn,xiongshi,73732.0
cn,xiongyue,89887.0
cn,xiongzhou,79050.0
cn,xiuyan,71614.0
cn,xixiang,60745.0
cn,xuanhua,373422.0
cn,xuanwu,56195.0
cn,xuanzhou,127758.0
cn,xuchang,449258.0
cn,xucheng,83267.0
cn,xunchang,64580.0
cn,xushan,80299.0
cn,xuzhou,1199193.0
cn,yaan,108758.0
cn,yakeshi,116284.0
cn,yanan,107960.0
cn,yancheng,628441.0
cn,yangcun,63756.0
cn,yanggu,74725.0
cn,yangjiang,399735.0
cn,yangliuqing,76387.0
cn,yangshan,57240.0
cn,yangshe,66039.0
cn,yangzhou,539715.0
cn,yanji,326957.0
cn,yanliang,60891.0
cn,yantai,719332.0
cn,yantongshan,57515.0
cn,yanzhou,77276.0
cn,yashan,56629.0
cn,yatou,91517.0
cn,yebaishou,65536.0
cn,yian,73299.0
cn,yibin,242111.0
cn,yichang,476725.0
cn,yicheng,61027.0
cn,yichun,155762.0
cn,yidu,117056.0
cn,yigou,59073.0
cn,yilan,71180.0
cn,yima,82509.0
cn,yinchuan,475101.0
cn,yingcheng,265886.0
cn,yingkou,591159.0
cn,yingshang,61771.0
cn,yingzhong,108883.0
cn,yining,257671.0
cn,yishui,94115.0
cn,yiyang,202608.0
cn,yizheng,176006.0
cn,yongan,134858.0
cn,yongchang,94465.0
cn,yongzhou,86095.0
cn,youhao,78402.0
cn,yuancheng,93718.0
cn,yuanping,82883.0
cn,yuci,235929.0
cn,yudong,81408.0
cn,yueyang,528140.0
cn,yulin,148485.0
cn,yumen,84769.0
cn,yuncheng,201950.0
cn,yunhe,82641.0
cn,yunjinghong,62105.0
cn,yunyang,73922.0
cn,yushan,140039.0
cn,yushu,124736.0
cn,yuxia,60206.0
cn,yuyao,114177.0
cn,yuzhou,87961.0
cn,zalantun,132224.0
cn,zaoyang,184509.0
cn,zaozhuang,183665.0
cn,zhangdian,669770.0
cn,zhangjiakou,692602.0
cn,zhangye,96228.0
cn,zhangzhou,589831.0
cn,zhanjiang,637790.0
cn,zhaocheng,100774.0
cn,zhaodong,154406.0
cn,zhaoqing,361969.0
cn,zhaotong,109400.0
cn,zhaoyang,105918.0
cn,zhaoyuan,59370.0
cn,zhaozhou,62373.0
cn,zhengjiatun,93666.0
cn,zhenhai,61979.0
cn,zhenjiang,632552.0
cn,zhenlai,67760.0
cn,zhicheng,159383.0
cn,zhifang,76682.0
cn,zhongshan,342306.0
cn,zhongshu,91750.0
cn,zhongxing,57338.0
cn,zhoucheng,103829.0
cn,zhoucun,122402.0
cn,zhoukou,377061.0
cn,zhuanghe,80384.0
cn,zhucheng,109968.0
cn,zhuhai,501199.0
cn,zhuji,110721.0
cn,zhumadian,253536.0
cn,zhuozhou,116310.0
cn,zhuzhou,709358.0
cn,zigong,689961.0
cn,ziyang,87400.0
cn,zouxian,190537.0
cn,zunyi,466292.0
co,abejorral,7360.0
co,abrego,10823.0
co,abriaqui,1281.0
co,acacias,40628.0
co,acandi,4840.0
co,acaricuara,430.0
co,acevedo,4451.0
co,achi,8434.0
co,agrado,4531.0
co,agua de dios,10876.0
co,aguachica,73361.0
co,aguadas,19727.0
co,aguazul,15670.0
co,agustin codazzi,51479.0
co,aipe,7964.0
co,alban,1684.0
co,albania,6365.0
co,alcala,9135.0
co,aldana,1956.0
co,alejandria,2725.0
co,algarrobo,10042.0
co,algeciras,10792.0
co,almaguer,3120.0
co,almeida,754.0
co,altamira,2123.0
co,alto baudo,3242.0
co,altos del rosario,5220.0
co,alvarado,2049.0
co,amaga,12170.0
co,amalfi,9733.0
co,ambalema,4892.0
co,anapoima,4953.0
co,ancuya,5852.0
co,andalucia,17432.0
co,andes,16420.0
co,angelopolis,1917.0
co,angostura,3640.0
co,anolaima,5585.0
co,anori,4762.0
co,anserma,25242.0
co,ansermanuevo,12332.0
co,antioquia,11829.0
co,anzoategui,2229.0
co,apartado,86439.0
co,apia,6940.0
co,aquitania,5718.0
co,aracataca,27704.0
co,aranzazu,9327.0
co,aratoca,2101.0
co,arauca,69266.0
co,arbelaez,5252.0
co,arboleda,1736.0
co,arboledas,2702.0
co,arboletes,8381.0
co,arcabuco,1564.0
co,arenal,5346.0
co,argelia,4262.0
co,ariguani,26246.0
co,arjona,50406.0
co,armenia,315332.0
co,arroyohondo,3622.0
co,astrea,8996.0
co,ataco,4105.0
co,ayapel,22602.0
co,bagado,4561.0
co,bajo baudo,6168.0
co,balboa,6272.0
co,baranoa,44079.0
co,baraya,4402.0
co,barbacoas,7634.0
co,barbosa,20373.0
co,barichara,4150.0
co,barranca de upia,1178.0
co,barrancabermeja,191406.0
co,barrancas,17350.0
co,barranco de loba,5933.0
co,barranquilla,1380437.0
co,becerril,9002.0
co,belalcazar,6367.0
co,belen,5411.0
co,belen de umbria,15698.0
co,bello,392945.0
co,belmira,1388.0
co,beltran,296.0
co,berbeo,266.0
co,betania,3800.0
co,beteitiva,374.0
co,betulia,5216.0
co,bituima,473.0
co,boavita,3749.0
co,bochalema,2511.0
co,bogota,7102602.0
co,bojaca,4399.0
co,bojaya,1396.0
co,bolivar,15493.0
co,bosconia,24508.0
co,boyaca,731.0
co,briceno,2214.0
co,bucaramanga,571827.0
co,bucarasica,783.0
co,buenaventura,240391.0
co,buenavista,5062.0
co,buenos aires,2144.0
co,buesaco,4177.0
co,buga,118006.0
co,bugalagrande,12418.0
co,buritica,2388.0
co,busbanza,164.0
co,cabrera,1397.0
co,cabuyaro,1140.0
co,caceres,4987.0
co,cachipay,4260.0
co,cachira,2097.0
co,cacota,1415.0
co,caicedo,1617.0
co,caicedonia,32417.0
co,caimito,2925.0
co,cajamarca,9310.0
co,cajibio,3365.0
co,cajica,25000.0
co,calamar,9180.0
co,calarca,62171.0
co,caldas,65566.0
co,caldono,3518.0
co,cali,2392897.0
co,california,573.0
co,caloto,6479.0
co,campamento,1870.0
co,campo de la cruz,22804.0
co,campoalegre,22569.0
co,campohermoso,695.0
co,canalete,2620.0
co,canasgordas,6026.0
co,candelaria,23989.0
co,cantagallo,4672.0
co,caparrapi,4477.0
co,capitanejo,3791.0
co,caqueza,7958.0
co,caracoli,3120.0
co,caramanta,3044.0
co,carcasi,862.0
co,carepa,20627.0
co,carmen de apicala,5640.0
co,carmen de carupa,1928.0
co,carmen de viboral,21152.0
co,carolina,3160.0
co,cartagena,952036.0
co,cartagena del chaira,7586.0
co,cartago,134829.0
co,casabianca,1593.0
co,caucasia,58035.0
co,cepita,377.0
co,cerete,55514.0
co,cerinza,1499.0
co,cerrito,2435.0
co,cerro san antonio,7058.0
co,certegui,2855.0
co,chaguani,1108.0
co,chalan,2897.0
co,chameza,948.0
co,chaparral,19982.0
co,charala,5727.0
co,charta,650.0
co,chia,64570.0
co,chigorodo,48444.0
co,chima,2785.0
co,chimichagua,16746.0
co,chinacota,9667.0
co,chinavita,1113.0
co,chinchina,68513.0
co,chinu,19596.0
co,chipaque,2707.0
co,chipata,868.0
co,chiquinquira,45295.0
co,chiquiza,730.0
co,chiriguana,15181.0
co,chiscas,1356.0
co,chita,2914.0
co,chitaga,3871.0
co,chivata,664.0
co,chivolo,11457.0
co,chivor,1622.0
co,choachi,4281.0
co,choconta,7592.0
co,cicuco,7662.0
co,cienaga,88313.0
co,cienaga de oro,17623.0
co,cienega,1172.0
co,cimitarra,11267.0
co,circasia,20113.0
co,cisneros,8204.0
co,clemencia,8775.0
co,cocorna,5257.0
co,coello,769.0
co,cogua,4755.0
co,colombia,2388.0
co,colon,3269.0
co,coloso,3749.0
co,combita,1034.0
co,concepcion,2520.0
co,concordia,9324.0
co,condoto,9898.0
co,confines,472.0
co,consaca,2239.0
co,contadero,1604.0
co,contratacion,3505.0
co,convencion,9915.0
co,copacabana,49170.0
co,coper,814.0
co,cordoba,6597.0
co,corinto,16579.0
co,coromoro,1010.0
co,corozal,39801.0
co,corrales,1561.0
co,cota,7615.0
co,cotorra,4880.0
co,covarachia,590.0
co,coyaima,3893.0
co,cravo norte,4787.0
co,cuaspud,2010.0
co,cubara,1466.0
co,cubarral,2280.0
co,cucaita,1417.0
co,cucunuba,1699.0
co,cucuta,721406.0
co,cucutilla,1950.0
co,cuitiva,233.0
co,cumaral,11264.0
co,cumaribo,629.0
co,cumbal,7529.0
co,cumbitara,1091.0
co,cunday,2082.0
co,curillo,9540.0
co,curiti,3417.0
co,curumani,22085.0
co,dabeiba,11548.0
co,dagua,12320.0
co,darien,11724.0
co,dibulla,4402.0
co,distraccion,4742.0
co,don matias,10011.0
co,dos quebradas,179586.0
co,duitama,92041.0
co,durania,3471.0
co,ebejico,2583.0
co,el aguila,2725.0
co,el bagre,40799.0
co,el banco,54524.0
co,el bordo,12072.0
co,el cairo,3268.0
co,el calvario,557.0
co,el carmen,5286.0
co,el carmen de bolivar,47958.0
co,el castillo,2581.0
co,el cerrito,38391.0
co,el cocuy,2706.0
co,el copey,18137.0
co,el doncello,13082.0
co,el dorado,1011.0
co,el dovio,7943.0
co,el espino,1313.0
co,el guacamayo,428.0
co,el guamo,4732.0
co,el molino,5265.0
co,el paso,6367.0
co,el paujil,7619.0
co,el penol,2294.0
co,el penon,4204.0
co,el pinon,7481.0
co,el playon,5334.0
co,el reten,15901.0
co,el retorno,3362.0
co,el roble,3324.0
co,el rosal,5552.0
co,el rosario,2607.0
co,el tambo,7279.0
co,el tarra,3336.0
co,el zulia,13521.0
co,elias,1117.0
co,encino,412.0
co,enciso,698.0
co,entrerrios,3462.0
co,envigado,163010.0
co,espinal,56214.0
co,facatativa,94613.0
co,falan,5234.0
co,filadelfia,5064.0
co,filandia,6851.0
co,firavitoba,2136.0
co,flandes,20919.0
co,florencia,130339.0
co,floresta,1127.0
co,florian,1227.0
co,florida,47173.0
co,floridablanca,252271.0
co,fomeque,5390.0
co,fonseca,23510.0
co,fosca,1451.0
co,fredonia,8951.0
co,fresno,17669.0
co,frontino,8603.0
co,fuente de oro,3610.0
co,fundacion,59177.0
co,funes,2508.0
co,funza,54422.0
co,fuquene,563.0
co,fusagasuga,88822.0
co,gachala,1661.0
co,gachancipa,3119.0
co,gachantiva,534.0
co,gacheta,4088.0
co,galan,1122.0
co,galapa,19733.0
co,galeras,9460.0
co,gama,584.0
co,gamarra,7327.0
co,gambita,742.0
co,gameza,1690.0
co,garagoa,11102.0
co,garzon,29452.0
co,genova,7140.0
co,gigante,9829.0
co,ginebra,6088.0
co,giraldo,1464.0
co,girardot,130292.0
co,giron,108468.0
co,gomez plata,4097.0
co,gonzalez,5634.0
co,gramalote,3577.0
co,granada,32366.0
co,guaca,1637.0
co,guacamayas,772.0
co,guacari,19637.0
co,guacheta,4246.0
co,guachucal,4014.0
co,guadalupe,4761.0
co,guaduas,14392.0
co,guaitarilla,6280.0
co,gualmatan,2510.0
co,guamal,9016.0
co,guamo,14881.0
co,guapi,13854.0
co,guapota,564.0
co,guarne,14270.0
co,guasca,3540.0
co,guatape,5389.0
co,guataqui,1139.0
co,guatavita,1920.0
co,guateque,7069.0
co,guatica,4369.0
co,guavata,943.0
co,guayabal,5340.0
co,guayabal de siquima,1051.0
co,guayabetal,2017.0
co,guayata,2857.0
co,guepsa,2471.0
co,guican,2101.0
co,gutierrez,772.0
co,hacari,1502.0
co,hatillo de loba,3639.0
co,hato,600.0
co,heliconia,2403.0
co,herran,1648.0
co,herveo,3490.0
co,hispania,2468.0
co,hobo,4445.0
co,honda,28158.0
co,ibague,421689.0
co,icononzo,3540.0
co,iles,1879.0
co,imues,1736.0
co,inirida,7299.0
co,inza,2972.0
co,ipiales,77730.0
co,iquira,3942.0
co,isnos,5185.0
co,istmina,13788.0
co,itagui,281858.0
co,ituango,10770.0
co,iza,748.0
co,jambalo,1972.0
co,jamundi,44834.0
co,jardin,7747.0
co,jenesano,1200.0
co,jerico,7750.0
co,jerusalen,697.0
co,jesus maria,823.0
co,jordan,112.0
co,juan de acosta,8655.0
co,junin,1499.0
co,jurado,2351.0
co,la argentina,3082.0
co,la belleza,1649.0
co,la calera,10175.0
co,la capilla,1375.0
co,la ceja,36585.0
co,la celia,4940.0
co,la cruz,8752.0
co,la cumbre,2432.0
co,la dorada,81951.0
co,la esperanza,2718.0
co,la estrella,49387.0
co,la florida,2882.0
co,la gloria,6810.0
co,la jagua del pilar,894.0
co,la llanada,2747.0
co,la macarena,3466.0
co,la merced,3851.0
co,la montanita,3305.0
co,la palma,8093.0
co,la paz,1135.0
co,la pena,1667.0
co,la pintada,5342.0
co,la plata,19276.0
co,la playa,1215.0
co,la primavera,3920.0
co,la salina,360.0
co,la sierra,2129.0
co,la tebaida,27099.0
co,la union,23459.0
co,la uribe,2103.0
co,la uvita,1708.0
co,la vega,5706.0
co,la victoria,11064.0
co,la virginia,33836.0
co,labateca,1639.0
co,labranzagrande,902.0
co,landazuri,3483.0
co,lebrija,8950.0
co,leiva,5103.0
co,lejanias,5157.0
co,lenguazaque,2555.0
co,lerida,20069.0
co,leticia,29666.0
co,libano,28212.0
co,liborina,2373.0
co,linares,3512.0
co,litoral del san juan,1448.0
co,lloro,2651.0
co,lopez,3700.0
co,lorica,40606.0
co,los andes,4839.0
co,los cordobas,2007.0
co,los palmitos,14385.0
co,los patios,58663.0
co,los santos,1310.0
co,lourdes,1500.0
co,luruaco,13237.0
co,macanal,734.0
co,macaravita,538.0
co,maceo,3109.0
co,macheta,1742.0
co,madrid,50438.0
co,magangue,100315.0
co,magui,2892.0
co,mahates,9224.0
co,maicao,130351.0
co,majagual,11139.0
co,malaga,18740.0
co,malambo,101536.0
co,mallama,1788.0
co,manati,14141.0
co,manaure,9703.0
co,mani,7031.0
co,manizales,357819.0
co,manta,1410.0
co,manzanares,16278.0
co,mapiripan,1993.0
co,margarita,1939.0
co,maria la baja,23401.0
co,marinilla,24172.0
co,maripi,1143.0
co,mariquita,23104.0
co,marmato,1456.0
co,marquetalia,6224.0
co,marsella,11158.0
co,marulanda,1256.0
co,matanza,1669.0
co,medellin,2000001.0
co,medina,3098.0
co,melgar,25980.0
co,mercaderes,4684.0
co,mesetas,4163.0
co,milan,2618.0
co,miraflores,4864.0
co,miranda,13223.0
co,mistrato,6263.0
co,mitu,5917.0
co,mocoa,22035.0
co,mogotes,3438.0
co,molagavita,1205.0
co,momil,6441.0
co,mompos,30862.0
co,mongua,2322.0
co,mongui,2299.0
co,moniquira,9785.0
co,monitos,5385.0
co,montebello,2007.0
co,montecristo,5608.0
co,montelibano,34162.0
co,montenegro,36500.0
co,monteria,272424.0
co,monterrey,7759.0
co,morales,4773.0
co,morelia,2257.0
co,morroa,4949.0
co,mosquera,27006.0
co,motavita,392.0
co,murillo,1860.0
co,murindo,2372.0
co,mutata,4811.0
co,mutis,3079.0
co,mutiscua,918.0
co,muzo,7977.0
co,narino,3186.0
co,nataga,2232.0
co,natagaima,11217.0
co,nechi,6694.0
co,necocli,10835.0
co,neira,11755.0
co,neiva,352859.0
co,nemocon,5467.0
co,nilo,1117.0
co,nimaima,604.0
co,nobsa,3360.0
co,nocaima,2475.0
co,norcasia,5976.0
co,novita,1898.0
co,nueva granada,2714.0
co,nuevo colon,863.0
co,nunchia,1282.0
co,nuqui,2741.0
co,obando,7298.0
co,ocamonte,883.0
co,ocana,83513.0
co,oiba,3959.0
co,oicata,327.0
co,olaya,710.0
co,olaya herrera,9821.0
co,onzaga,1393.0
co,oporapa,2310.0
co,orito,13708.0
co,orocue,2835.0
co,ortega,6871.0
co,ospina,2747.0
co,ospina perez,1307.0
co,otanche,3589.0
co,ovejas,13284.0
co,pachavita,959.0
co,pacho,16698.0
co,pacora,8218.0
co,padilla,4472.0
co,paez,5179.0
co,paicol,1681.0
co,pailitas,10481.0
co,paime,799.0
co,paipa,13554.0
co,pajarito,1258.0
co,palermo,9896.0
co,palestina,7865.0
co,palmar,360.0
co,palmar de varela,28085.0
co,palmas del socorro,657.0
co,palmira,247991.0
co,palmito,3993.0
co,palocabildo,3534.0
co,pamplona,53588.0
co,pamplonita,941.0
co,pandi,1336.0
co,panqueba,668.0
co,paramo,843.0
co,paratebueno,2027.0
co,pasca,3169.0
co,pasto,382242.0
co,pauna,2663.0
co,paya,336.0
co,paz de ariporo,16666.0
co,pedraza,3677.0
co,pelaya,11306.0
co,penol,7698.0
co,pensilvania,8173.0
co,peque,1793.0
co,pereira,440123.0
co,pesca,5113.0
co,piedecuesta,86388.0
co,piedras,1173.0
co,pijao,5668.0
co,pijino,5390.0
co,pinchote,674.0
co,pinillos,6218.0
co,piojo,3388.0
co,pisba,307.0
co,pital,3957.0
co,pitalito,53686.0
co,pivijay,33493.0
co,pizarro,6105.0
co,planadas,9710.0
co,planeta rica,37298.0
co,plato,48607.0
co,policarpa,2377.0
co,ponedera,11222.0
co,pore,4134.0
co,potosi,3980.0
co,pradera,44631.0
co,prado,3556.0
co,providencia,3326.0
co,pueblo bello,6295.0
co,pueblo nuevo,9076.0
co,pueblo rico,4165.0
co,pueblorrico,5327.0
co,puebloviejo,13524.0
co,puente nacional,5775.0
co,puerres,3812.0
co,puerto asis,29783.0
co,puerto berrio,33983.0
co,puerto boyaca,27311.0
co,puerto carreno,10216.0
co,puerto colombia,26228.0
co,puerto concordia,4313.0
co,puerto escondido,3020.0
co,puerto gaitan,5928.0
co,puerto guzman,4094.0
co,puerto leguizamo,9098.0
co,puerto lleras,5076.0
co,puerto lopez,16678.0
co,puerto narino,2113.0
co,puerto parra,1448.0
co,puerto rico,12306.0
co,puerto rondon,3724.0
co,puerto salgar,9864.0
co,puerto santander,16275.0
co,puerto tejada,53675.0
co,puerto triunfo,4056.0
co,puerto wilches,13705.0
co,puli,596.0
co,pupiales,6760.0
co,purace,4837.0
co,purificacion,10847.0
co,purisima,7043.0
co,quebradanegra,753.0
co,quetame,1374.0
co,quibdo,75105.0
co,quimbaya,31392.0
co,quinchia,10896.0
co,quipama,3571.0
co,quipile,1896.0
co,rafael reyes,4084.0
co,ragonvalia,3543.0
co,ramiriqui,5039.0
co,raquira,2120.0
co,recetor,205.0
co,regidor,3386.0
co,remedios,6415.0
co,remolino,8308.0
co,repelon,18686.0
co,restrepo,9545.0
co,retiro,7941.0
co,ricaurte,2682.0
co,rio de oro,6122.0
co,rio viejo,6963.0
co,rioblanco,6210.0
co,riofrio,9236.0
co,riohacha,92433.0
co,rionegro,62292.0
co,riosucio,18950.0
co,risaralda,5421.0
co,rivera,8044.0
co,roberto payan,1772.0
co,roldanillo,27562.0
co,roncesvalles,3918.0
co,rondon,504.0
co,rosas,1830.0
co,rovira,6950.0
co,sabana de torres,11292.0
co,sabanagrande,21167.0
co,sabanalarga,68536.0
co,sabaneta,34173.0
co,saboya,1375.0
co,sacama,744.0
co,sachica,1774.0
co,sahagun,59189.0
co,saladoblanco,1662.0
co,salamina,18076.0
co,saldana,9237.0
co,salento,4136.0
co,salgar,6429.0
co,samaca,3689.0
co,samana,7781.0
co,samaniego,13515.0
co,sampues,21204.0
co,san agustin,9481.0
co,san alberto,10628.0
co,san andres,58258.0
co,san antero,11610.0
co,san antonio,5185.0
co,san antonio del tequendama,1577.0
co,san benito,426.0
co,san benito abad,18181.0
co,san bernardo,7625.0
co,san calixto,2080.0
co,san carlos,7742.0
co,san cayetano,1430.0
co,san cristobal,4738.0
co,san diego,8014.0
co,san eduardo,524.0
co,san estanislao,12596.0
co,san fernando,1615.0
co,san francisco,4350.0
co,san gil,33592.0
co,san jacinto,20265.0
co,san jeronimo,3356.0
co,san joaquin,844.0
co,san jose,1724.0
co,san jose de miranda,1096.0
co,san jose de pare,941.0
co,san jose del guaviare,22136.0
co,san jose del palmar,2392.0
co,san juan de arama,2636.0
co,san juan de betulia,9092.0
co,san juan de uraba,10825.0
co,san juan del cesar,26849.0
co,san juan nepomuceno,29619.0
co,san juanito,396.0
co,san lorenzo,2394.0
co,san luis,6448.0
co,san luis de gaceno,2579.0
co,san luis de palenque,2032.0
co,san marcos,36549.0
co,san martin,16274.0
co,san mateo,1634.0
co,san miguel,7186.0
co,san miguel de sema,647.0
co,san onofre,32958.0
co,san pablo,13984.0
co,san pablo de borbur,1519.0
co,san pedro,11489.0
co,san pedro de cartago,1524.0
co,san pedro de uraba,11095.0
co,san pelayo,5637.0
co,san rafael,7245.0
co,san roque,5576.0
co,san sebastian,6520.0
co,san vicente,5021.0
co,san vicente de chucuri,11265.0
co,san zenon,4340.0
co,sandona,10402.0
co,santa ana,13951.0
co,santa barbara,12743.0
co,santa catalina,6084.0
co,santa helena,865.0
co,santa isabel,2035.0
co,santa lucia,15760.0
co,santa maria,2761.0
co,santa marta,431788.0
co,santa rosa,10604.0
co,santa rosa de cabal,57929.0
co,santa rosa de osos,10191.0
co,santa rosa de viterbo,6924.0
co,santa rosa del sur,8905.0
co,santa sofia,1058.0
co,santacruz,2469.0
co,santana,2091.0
co,santander de quilichao,40799.0
co,santiago,2716.0
co,santo domingo,2873.0
co,santo tomas,25847.0
co,santuario,17722.0
co,sapuyes,2628.0
co,saravena,33817.0
co,sardinata,7872.0
co,sasaima,2948.0
co,sativanorte,792.0
co,sativasur,579.0
co,segovia,39938.0
co,sesquile,1876.0
co,sevilla,41613.0
co,siachoque,1375.0
co,sibate,23208.0
co,sibundoy,9458.0
co,silos,1300.0
co,silvania,8237.0
co,silvia,7474.0
co,simacota,2157.0
co,simijaca,4767.0
co,simiti,6670.0
co,since,30769.0
co,sincelejo,261190.0
co,sipi,332.0
co,sitionuevo,11817.0
co,soacha,313950.0
co,soata,10945.0
co,socha,3353.0
co,socorro,17752.0
co,socota,2194.0
co,sogamoso,126553.0
co,solano,2973.0
co,soledad,342562.0
co,somondoco,1029.0
co,sonson,17232.0
co,sopetran,4902.0
co,soplaviento,8067.0
co,sopo,8396.0
co,sora,508.0
co,soraca,827.0
co,sotaquira,1352.0
co,sotara,1390.0
co,suaita,2691.0
co,suan,10382.0
co,suarez,9986.0
co,suaza,2481.0
co,subachoque,4088.0
co,sucre,23210.0
co,suesca,4877.0
co,supata,1907.0
co,supia,12784.0
co,surata,806.0
co,susa,1609.0
co,susacon,1207.0
co,sutamarchan,1432.0
co,sutatausa,1332.0
co,sutatenza,827.0
co,tabio,4180.0
co,tado,10095.0
co,talaigua,6217.0
co,tamalameque,4972.0
co,tamara,2007.0
co,tame,29100.0
co,tamesis,6407.0
co,taminango,2919.0
co,tangua,3348.0
co,taraira,341.0
co,taraza,13639.0
co,tarqui,4144.0
co,tarso,2700.0
co,tasco,1811.0
co,tauramena,4805.0
co,tausa,895.0
co,tello,4868.0
co,tena,696.0
co,tenerife,8476.0
co,tenjo,3858.0
co,tenza,1312.0
co,teruel,3921.0
co,tesalia,3981.0
co,tibacuy,1028.0
co,tibana,1802.0
co,tibasosa,3535.0
co,tibirita,920.0
co,tibu,13566.0
co,tierralta,26242.0
co,timana,8203.0
co,timbio,9606.0
co,timbiqui,6267.0
co,tinjaca,400.0
co,tipacoque,1036.0
co,tiquisio,4255.0
co,titiribi,3787.0
co,toca,3946.0
co,tocaima,10235.0
co,tocancipa,6027.0
co,togui,829.0
co,toledo,5911.0
co,tolu,27390.0
co,toluviejo,8260.0
co,tona,627.0
co,topaga,1014.0
co,topaipi,1099.0
co,toribio,3912.0
co,toro,13764.0
co,tota,774.0
co,totoro,1888.0
co,trinidad,4752.0
co,trujillo,5874.0
co,tubara,8181.0
co,tulua,165504.0
co,tumaco,86714.0
co,tunja,117480.0
co,tunungua,178.0
co,tuquerres,20185.0
co,turbaco,56173.0
co,turbana,10236.0
co,turbo,50509.0
co,turmeque,2901.0
co,tuta,1639.0
co,tutasa,292.0
co,ubala,1886.0
co,ubaque,1009.0
co,ubate,20486.0
co,ulloa,2621.0
co,umbita,1295.0
co,une,3208.0
co,unguia,4179.0
co,uramita,2292.0
co,uribia,7519.0
co,urrao,18846.0
co,urumita,8509.0
co,usiacuri,9147.0
co,utica,2945.0
co,valdivia,3398.0
co,valencia,10653.0
co,valle de san juan,1486.0
co,valle del guamuez,9969.0
co,valledupar,308242.0
co,valparaiso,3767.0
co,vegachi,9618.0
co,velez,10905.0
co,venadillo,11311.0
co,venecia,5462.0
co,ventaquemada,1680.0
co,vergara,2267.0
co,versalles,3543.0
co,vetas,1210.0
co,viani,1586.0
co,victoria,4723.0
co,vigia del fuerte,4638.0
co,vijes,4071.0
co,villa del rosario,64952.0
co,villa rica,9070.0
co,villagarzon,7015.0
co,villagomez,779.0
co,villahermosa,4156.0
co,villamaria,35303.0
co,villanueva,20033.0
co,villapinzon,5874.0
co,villarrica,3081.0
co,villavicencio,321721.0
co,villavieja,2730.0
co,villeta,20689.0
co,viota,5840.0
co,viracacha,541.0
co,vista hermosa,4282.0
co,viterbo,15216.0
co,yacopi,3202.0
co,yacuanquer,2643.0
co,yaguara,5724.0
co,yali,3908.0
co,yarumal,22368.0
co,yavarate,38.0
co,yolombo,6033.0
co,yondo,7516.0
co,yopal,61031.0
co,yotoco,8362.0
co,yumbo,71438.0
co,zambrano,9565.0
co,zapatoca,6052.0
co,zaragoza,18795.0
co,zarzal,28761.0
co,zetaquira,1047.0
co,zipacon,1480.0
co,zipaquira,91237.0
cr,alajuela,47503.0
cr,alajuelita,13848.0
cr,aserri,25874.0
